Air Force blue|#5d8aa8|93,138,168|204,30,51
Alice blue|#f0f8ff|240,248,255|208,100,97
Alizarin crimson|#e32636|227,38,54|354,77,52
Almond|#efdecd|239,222,205|30,51,87
Amaranth|#e52b50|229,43,80|348,78,53
Amber|#ffbf00|255,191,0|44,100,50
American rose|#ff033e|255,3,62|346,100,50
Amethyst|#9966cc|153,102,204|270,50,60
Android Green|#a4c639|164,198,57|74,55,50
Anti-flash white|#f2f3f4|242,243,244|210,8,95
Antique brass|#cd9575|205,149,117|21,46,63
Antique fuchsia|#915c83|145,92,131|315,22,46
Antique white|#faebd7|250,235,215|34,77,91
Ao|#008000|0,128,0|120,100,25
Apple green|#8db600|141,182,0|73,100,35
Apricot|#fbceb1|251,206,177|23,90,83
Aqua|#00ffff|0,255,255|180,100,50
Aquamarine|#7fffd4|127,255,212|159,100,74
Army green|#4b5320|75,83,32|69,44,22
Arylide yellow|#e9d66b|233,214,107|51,74,66
Ash grey|#b2beb5|178,190,181|135,8,72
Asparagus|#87a96b|135,169,107|92,26,54
Atomic tangerine|#ff9966|255,153,102|20,100,70
Auburn|#a52a2a|165,42,42|0,59,40
Aureolin|#fdee00|253,238,0|56,100,49
AuroMetalSaurus|#6e7f80|110,127,128|183,7,46
Awesome|#ff2052|255,32,82|346,100,56
Azure|#007fff|0,127,255|210,100,50
Azure mist/web|#f0ffff|240,255,255|180,100,97
Baby blue|#89cff0|137,207,240|199,77,73
Baby blue eyes|#a1caf1|161,202,241|209,74,78
Baby pink|#f4c2c2|244,194,194|0,69,85
Ball Blue|#21abcd|33,171,205|191,72,46
Banana Mania|#fae7b5|250,231,181|43,87,84
Banana yellow|#ffe135|255,225,53|51,100,60
Battleship grey|#848482|132,132,130|60,0,51
Bazaar|#98777b|152,119,123|352,13,53
Beau blue|#bcd4e6|188,212,230|205,45,82
Beaver|#9f8170|159,129,112|21,19,53
Beige|#f5f5dc|245,245,220|60,55,91
Bisque|#ffe4c4|255,228,196|32,100,88
Bistre|#3d2b1f|61,43,31|24,32,18
Bittersweet|#fe6f5e|254,111,94|6,98,68
Black|#000000|0,0,0|0,0,0
Blanched Almond|#ffebcd|255,235,205|36,100,90
Bleu de France|#318ce7|49,140,231|210,79,54
Blizzard Blue|#ace5ee|172,229,238|188,66,80
Blond|#faf0be|250,240,190|50,85,86
Blue|#0000ff|0,0,255|240,100,50
Blue Bell|#a2a2d0|162,162,208|240,32,72
Blue Gray|#6699cc|102,153,204|210,50,60
Blue green|#0d98ba|13,152,186|191,86,39
Blue purple|#8a2be2|138,43,226|271,75,52
Blue violet|#8a2be2|138,43,226|271,75,52
Blush|#de5d83|222,93,131|342,66,61
Bole|#79443b|121,68,59|8,34,35
Bondi blue|#0095b6|0,149,182|190,100,35
Bone|#e3dac9|227,218,201|39,31,83
Boston University Red|#cc0000|204,0,0|0,100,40
Bottle green|#006a4e|0,106,78|164,100,20
Boysenberry|#873260|135,50,96|327,45,36
Brandeis blue|#0070ff|0,112,255|213,100,50
Brass|#b5a642|181,166,66|52,46,48
Brick red|#cb4154|203,65,84|351,57,52
Bright cerulean|#1dacd6|29,172,214|193,76,47
Bright green|#66ff00|102,255,0|96,100,50
Bright lavender|#bf94e4|191,148,228|272,59,73
Bright maroon|#c32148|195,33,72|345,71,44
Bright pink|#ff007f|255,0,127|330,100,50
Bright turquoise|#08e8de|8,232,222|177,93,47
Bright ube|#d19fe8|209,159,232|281,61,76
Brilliant lavender|#f4bbff|244,187,255|290,100,86
Brilliant rose|#ff55a3|255,85,163|332,100,66
Brink pink|#fb607f|251,96,127|348,95,68
British racing green|#004225|0,66,37|153,100,12
Bronze|#cd7f32|205,127,50|29,60,50
Brown|#a52a2a|165,42,42|0,59,40
Bubble gum|#ffc1cc|255,193,204|349,100,87
Bubbles|#e7feff|231,254,255|182,100,95
Buff|#f0dc82|240,220,130|49,78,72
Bulgarian rose|#480607|72,6,7|359,84,15
Burgundy|#800020|128,0,32|345,100,25
Burlywood|#deb887|222,184,135|33,56,70
Burnt orange|#cc5500|204,85,0|25,100,40
Burnt sienna|#e97451|233,116,81|13,77,61
Burnt umber|#8a3324|138,51,36|8,58,34
Byzantine|#bd33a4|189,51,164|310,57,47
Byzantium|#702963|112,41,99|311,46,30
CG Blue|#007aa5|0,122,165|195,100,32
CG Red|#e03c31|224,60,49|3,73,53
Cadet|#536872|83,104,114|199,15,38
Cadet blue|#5f9ea0|95,158,160|181,25,50
Cadet grey|#91a3b0|145,163,176|205,16,62
Cadmium green|#006b3c|0,107,60|153,100,21
Cadmium orange|#ed872d|237,135,45|28,84,55
Cadmium red|#e30022|227,0,34|351,100,44
Cadmium yellow|#fff600|255,246,0|57,100,50
Café au lait|#a67b5b|166,123,91|25,29,50
Café noir|#4b3621|75,54,33|30,38,21
Cal Poly Pomona green|#1e4d2b|30,77,43|136,43,21
Cambridge Blue|#a3c1ad|163,193,173|140,19,69
Camel|#c19a6b|193,154,107|32,41,58
Camouflage green|#78866b|120,134,107|91,11,47
Canary|#ffff99|255,255,153|60,100,80
Canary yellow|#ffef00|255,239,0|56,100,50
Candy apple red|#ff0800|255,8,0|1,100,50
Candy pink|#e4717a|228,113,122|355,68,66
Capri|#00bfff|0,191,255|195,100,50
Caput mortuum|#592720|89,39,32|7,47,23
Cardinal|#c41e3a|196,30,58|349,73,44
Caribbean green|#00cc99|0,204,153|165,100,40
Carmine|#ff0040|255,0,64|344,100,50
Carmine pink|#eb4c42|235,76,66|3,80,59
Carmine red|#ff0038|255,0,56|346,100,50
Carnation pink|#ffa6c9|255,166,201|336,100,82
Carnelian|#b31b1b|179,27,27|0,73,40
Carolina blue|#99badd|153,186,221|210,50,73
Carrot orange|#ed9121|237,145,33|32,85,52
Celadon|#ace1af|172,225,175|123,46,77
Celeste|#b2ffff|178,255,255|180,100,84
Celestial blue|#4997d0|73,151,208|205,59,55
Cerise|#de3163|222,49,99|342,72,53
Cerise pink|#ec3b83|236,59,131|335,82,57
Cerulean|#007ba7|0,123,167|195,100,32
Cerulean blue|#2a52be|42,82,190|223,63,45
Chamoisee|#a0785a|160,120,90|25,28,49
Champagne|#fad6a5|250,214,165|34,89,81
Charcoal|#36454f|54,69,79|204,18,26
Chartreuse|#7fff00|127,255,0|90,100,50
Cherry|#de3163|222,49,99|342,72,53
Cherry blossom pink|#ffb7c5|255,183,197|348,100,85
Chestnut|#cd5c5c|205,92,92|0,53,58
Chocolate|#d2691e|210,105,30|25,75,47
Chrome yellow|#ffa700|255,167,0|39,100,50
Cinereous|#98817b|152,129,123|12,12,53
Cinnabar|#e34234|227,66,52|4,75,54
Cinnamon|#d2691e|210,105,30|25,75,47
Citrine|#e4d00a|228,208,10|54,91,46
Classic rose|#fbcce7|251,204,231|325,85,89
Cobalt|#0047ab|0,71,171|215,100,33
Cocoa brown|#d2691e|210,105,30|25,75,47
Coffee|#6f4e37|111,78,55|24,33,32
Columbia blue|#9bddff|155,221,255|200,100,80
Cool black|#002e63|0,46,99|212,100,19
Cool grey|#8c92ac|140,146,172|228,16,61
Copper|#b87333|184,115,51|28,56,46
Copper rose|#996666|153,102,102|0,20,50
Coquelicot|#ff3800|255,56,0|13,100,50
Coral|#ff7f50|255,127,80|16,100,65
Coral pink|#f88379|248,131,121|4,90,72
Coral red|#ff4040|255,64,64|0,100,62
Cordovan|#893f45|137,63,69|355,37,39
Corn|#fbec5d|251,236,93|54,95,67
Cornell Red|#b31b1b|179,27,27|0,73,40
Cornflower|#9aceeb|154,206,235|201,66,76
Cornflower blue|#6495ed|100,149,237|218,79,66
Cornsilk|#fff8dc|255,248,220|48,100,93
Cosmic latte|#fff8e7|255,248,231|42,100,95
Cotton candy|#ffbcd9|255,188,217|334,100,86
Cream|#fffdd0|255,253,208|57,100,90
Crimson|#dc143c|220,20,60|348,83,47
Crimson Red|#990000|153,0,0|0,100,30
Crimson glory|#be0032|190,0,50|344,100,37
Cyan|#00ffff|0,255,255|180,100,50
